Rank,Account,Title,Link,Category,Followers,Audience Country,Authentic engagement,Engagement avg,Updated
246,luissuarez9,Luis Suarez,https://www.instagram.com/luissuarez9/,Sports with a ball,42900000.0,Brazil,241100.0,363000.0,2022-02-07 16:50:24.798803
247,hyunah_aa,Hyun Ah,https://www.instagram.com/hyunah_aa/,Music,17200000.0,South Korea,754100.0,894100.0,2022-02-07 16:50:24.798803
248,brunomars,Bruno Mars,https://www.instagram.com/brunomars/,Music,24600000.0,Brazil,411100.0,623400.0,2022-02-07 16:50:24.798803
249,kanyewest,ye,https://www.instagram.com/kanyewest/,,11000000.0,United States,752500.0,1400000.0,2022-02-07 16:50:24.798803
250,yuyacst,𝓨𝒖𝒚𝒂,https://www.instagram.com/yuyacst/,Modeling,17100000.0,Mexico,577400.0,886400.0,2022-02-07 16:50:24.798803
251,tigerjackieshroff,Tiger Shroff,https://www.instagram.com/tigerjackieshroff/,Cinema|Actors/actresses,33400000.0,India,374200.0,456300.0,2022-02-07 16:50:24.798803
252,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,https://www.instagram.com/soohyun_k216/,,13100000.0,Indonesia,949500.0,1200000.0,2022-02-07 16:50:24.798803
253,avneetkaur_13,Avneet Kaur Official,https://www.instagram.com/avneetkaur_13/,Cinema|Actors/actresses,28800000.0,India,430100.0,525000.0,2022-02-07 16:50:24.798803
254,jin_bighitentertainment,JIN (김석진),https://www.instagram.com/jin_bighitentertainment/,Lifestyle,8800000.0,Indonesia,1500000.0,1700000.0,2022-02-07 16:50:24.798803
255,gessicakayane,GKAY,https://www.instagram.com/gessicakayane/,Shows|Humor|Fun|Happiness,18700000.0,Brazil,385200.0,795200.0,2022-02-07 16:50:24.798803
256,sydney_sweeney,Sydney Sweeney,https://www.instagram.com/sydney_sweeney/,Lifestyle|Cinema|Actors/actresses,7300000.0,United States,1100000.0,2100000.0,2022-02-07 16:50:24.798803
257,_rl9,Robert Lewandowski,https://www.instagram.com/_rl9/,Sports with a ball,24200000.0,Poland,478300.0,607000.0,2022-02-07 16:50:24.798803
258,zachking,Zach King,https://www.instagram.com/zachking/,Shows|Humor|Fun|Happiness,24500000.0,Indonesia,387100.0,596600.0,2022-02-07 16:50:24.798803
259,emilia_clarke,,https://www.instagram.com/emilia_clarke/,Cinema|Actors/actresses,27100000.0,India,427200.0,538700.0,2022-02-07 16:50:24.798803
260,bretmanrock,Bretman (Da Baddest) Rock,https://www.instagram.com/bretmanrock/,Art|Artists|Beauty,18100000.0,United States,473700.0,798200.0,2022-02-07 16:50:24.798803
261,shehnaazgill,Shehnaaz Gill,https://www.instagram.com/shehnaazgill/,Cinema|Actors/actresses|Music,11100000.0,India,1100000.0,1400000.0,2022-02-07 16:50:24.798803
262,krisjenner,Kris Jenner,https://www.instagram.com/krisjenner/,Shows|Beauty|Family,45800000.0,United States,208200.0,315400.0,2022-02-07 16:50:24.798803
263,sidmalhotra,Sidharth Malhotra,https://www.instagram.com/sidmalhotra/,Cinema|Actors/actresses|Modeling,18200000.0,India,636000.0,792000.0,2022-02-07 16:50:24.798803
264,jamescharles,James Charles,https://www.instagram.com/jamescharles/,Beauty,23600000.0,United States,415800.0,610200.0,2022-02-07 16:50:24.798803
265,nicki.nicole,,https://www.instagram.com/nicki.nicole/,Music,11200000.0,Argentina,871000.0,1300000.0,2022-02-07 16:50:24.798803
266,paulwesley,Paul Wesley,https://www.instagram.com/paulwesley/,Cinema|Actors/actresses,12100000.0,Brazil,787300.0,1200000.0,2022-02-07 16:50:24.798803
267,janhvikapoor,Janhvi Kapoor,https://www.instagram.com/janhvikapoor/,Lifestyle|Cinema|Actors/actresses,15400000.0,India,777600.0,927700.0,2022-02-07 16:50:24.798803
268,lilyjcollins,Lily Collins,https://www.instagram.com/lilyjcollins/,Cinema|Actors/actresses,26500000.0,United States,356400.0,530800.0,2022-02-07 16:50:24.798803
269,liampayne,Liam Payne,https://www.instagram.com/liampayne/,Music,24000000.0,United States,423200.0,590500.0,2022-02-07 16:50:24.798803
270,taeyeon_ss,TaeYeon,https://www.instagram.com/taeyeon_ss/,Music,17800000.0,South Korea,648700.0,789600.0,2022-02-07 16:50:24.798803
271,rauwalejandro,RA’ RAUW,https://www.instagram.com/rauwalejandro/,Music,12700000.0,Spain,756500.0,1100000.0,2022-02-07 16:50:24.798803
272,danialves,Dani Alves,https://www.instagram.com/danialves/,Sports with a ball,35000000.0,Brazil,253300.0,394400.0,2022-02-07 16:50:24.798803
273,bighit_ent,BigHit Music Updates,https://www.instagram.com/bighit_ent/,Music,13200000.0,Indonesia,847300.0,1000000.0,2022-02-07 16:50:24.798803
274,perrieedwards,Perrie Edwards 🖤,https://www.instagram.com/perrieedwards/,Modeling,14200000.0,Brazil,619000.0,965800.0,2022-02-07 16:50:24.798803
275,sophiet,S O P H I E T U R N E R,https://www.instagram.com/sophiet/,Cinema|Actors/actresses,14900000.0,United States,682900.0,918000.0,2022-02-07 16:50:24.798803
276,vancityreynolds,Ryan Reynolds,https://www.instagram.com/vancityreynolds/,Cinema|Actors/actresses,41200000.0,United States,255700.0,331000.0,2022-02-07 16:50:24.798803
277,larasilva,Lara Silva 💦,https://www.instagram.com/larasilva/,Shows|Adult content,16399999.999999998,Brazil,540500.0,833900.0,2022-02-07 16:50:24.798803
278,marshmellomusic,marshmello,https://www.instagram.com/marshmellomusic/,Music,29300000.0,India,391300.0,461800.0,2022-02-07 16:50:24.798803
279,postmalone,twelve carat toothache,https://www.instagram.com/postmalone/,Music,22400000.0,United States,395400.0,605600.0,2022-02-07 16:50:24.798803
280,fernanfloo,Fernanfloo,https://www.instagram.com/fernanfloo/,Shows,9900000.0,Mexico,1300000.0,1400000.0,2022-02-07 16:50:24.798803
281,willsmith,Will Smith,https://www.instagram.com/willsmith/,Cinema|Actors/actresses|Music,58000000.0,United States,191400.0,232900.0,2022-02-07 16:50:24.798803
282,fuji_an,Fujianti Utami Putri,https://www.instagram.com/fuji_an/,,8300000.000000001,Indonesia,688600.0,1600000.0,2022-02-07 16:50:24.798803
283,urvashirautela,URVASHI RAUTELA 🇮🇳,https://www.instagram.com/urvashirautela/,Cinema|Actors/actresses,45500000.0,India,251500.0,296400.0,2022-02-07 16:50:24.798803
284,taeoxo_nct,TAEYONG 태용,https://www.instagram.com/taeoxo_nct/,,8000000.0,Indonesia,1300000.0,1700000.0,2022-02-07 16:50:24.798803
285,kyo1122,Hyekyo Song,https://www.instagram.com/kyo1122/,Cinema|Actors/actresses,12700000.0,Indonesia,817800.0,1000000.0,2022-02-07 16:50:24.798803
286,psg,Paris Saint-Germain,https://www.instagram.com/psg/,Sports with a ball,56000000.0,Brazil,141100.0,236100.0,2022-02-07 16:50:24.798803
287,kajalaggarwalofficial,Kajal A Kitchlu,https://www.instagram.com/kajalaggarwalofficial/,Cinema|Actors/actresses,20800000.0,India,526200.0,635800.0,2022-02-07 16:50:24.798803
288,sachintendulkar,Sachin Tendulkar,https://www.instagram.com/sachintendulkar/,Sports with a ball|Lifestyle,32900000.0,India,332800.0,398100.0,2022-02-07 16:50:24.798803
289,greeicy,Greeicy,https://www.instagram.com/greeicy/,Shows|Cinema|Actors/actresses,19700000.0,Colombia,495200.0,664600.0,2022-02-07 16:50:24.798803
290,xeesoxee,한소희,https://www.instagram.com/xeesoxee/,Lifestyle,8100000.0,Indonesia,1200000.0,1600000.0,2022-02-07 16:50:24.798803
291,lukamodric10,Luka Modric,https://www.instagram.com/lukamodric10/,Sports with a ball,21000000.0,Spain,416900.0,611800.0,2022-02-07 16:50:24.798803
292,thebursin,Kerem Bürsin,https://www.instagram.com/thebursin/,Cinema|Actors/actresses,10100000.0,Russia,988600.0,1300000.0,2022-02-07 16:50:24.798803
293,chiaraferragni,Chiara Ferragni ✨,https://www.instagram.com/chiaraferragni/,Beauty,26300000.0,Italy,291600.0,484400.0,2022-02-07 16:50:24.798803
294,marvelstudios,Marvel Studios,https://www.instagram.com/marvelstudios/,Cinema|Actors/actresses|Comics  sketches,35500000.0,India,314000.0,350900.0,2022-02-07 16:50:24.798803
295,barackobama,Barack Obama,https://www.instagram.com/barackobama/,Finance|Economics|Business|Careers|Family,35300000.0,United States,301800.0,353500.0,2022-02-07 16:50:24.798803
296,luisasonza,LUÍSA SONZA,https://www.instagram.com/luisasonza/,Music|Lifestyle,27200000.0,Brazil,289400.0,457000.0,2022-02-07 16:50:24.798803
297,nct127,NCT 127 Official Instagram,https://www.instagram.com/nct127/,Music,13500000.0,Indonesia,743700.0,917700.0,2022-02-07 16:50:24.798803
298,jhope_bighitentertainment,J-HOPE (제이홉) Updates,https://www.instagram.com/jhope_bighitentertainment/,Lifestyle,8500000.0,Brazil,1300000.0,1500000.0,2022-02-07 16:50:24.798803
299,iamferv,Fer 🕷555 🫀,https://www.instagram.com/iamferv/,Lifestyle|Art|Artists,8199999.999999999,Mexico,1000000.0,1500000.0,2022-02-07 16:50:24.798803
300,prattprattpratt,chris pratt,https://www.instagram.com/prattprattpratt/,Cinema|Actors/actresses,34800000.0,United States,269300.0,351000.0,2022-02-07 16:50:24.798803
301,nattinatasha,NATTI NATASHA,https://www.instagram.com/nattinatasha/,Music|Cinema|Actors/actresses,34900000.0,Mexico,291800.0,349500.0,2022-02-07 16:50:24.798803
302,marimaria,Mari Maria,https://www.instagram.com/marimaria/,Beauty,19700000.0,Brazil,321000.0,616300.0,2022-02-07 16:50:24.798803
303,antogriezmann,Antoine Griezmann,https://www.instagram.com/antogriezmann/,Sports with a ball,35300000.0,Spain,210700.0,340300.0,2022-02-07 16:50:24.798803
304,hi_sseulgi,슬기 Seulgi,https://www.instagram.com/hi_sseulgi/,Modeling,11500000.0,Indonesia,835500.0,1000000.0,2022-02-07 16:50:24.798803
305,kapilsharma,Kapil Sharma,https://www.instagram.com/kapilsharma/,Cinema|Actors/actresses|Shows,38500000.0,India,274000.0,312300.0,2022-02-07 16:50:24.798803
306,realbarbarapalvin,Barbara Palvin,https://www.instagram.com/realbarbarapalvin/,Modeling|Fashion,17300000.0,Russia,513100.0,692800.0,2022-02-07 16:50:24.798803
307,zefelipecantor,Zé,https://www.instagram.com/zefelipecantor/,Music,22000000.0,Brazil,310800.0,547300.0,2022-02-07 16:50:24.798803
308,neslihanatagul,Neslihan Atagül Doğulu,https://www.instagram.com/neslihanatagul/,Cinema|Actors/actresses|Modeling,12800000.0,Turkey,747600.0,940100.0,2022-02-07 16:50:24.798803
309,johnnyjsuh,Johnny Suh,https://www.instagram.com/johnnyjsuh/,Lifestyle|Music,7800000.0,Indonesia,1200000.0,1600000.0,2022-02-07 16:50:24.798803
310,zidane,zidane,https://www.instagram.com/zidane/,Sports with a ball,30700000.0,Spain,284400.0,387600.0,2022-02-07 16:50:24.798803
311,fedez,FEDEZ,https://www.instagram.com/fedez/,Music,13300000.0,Italy,641400.0,888000.0,2022-02-07 16:50:24.798803
312,nct,NCT Official Instagram,https://www.instagram.com/nct/,Music,13100000.0,Indonesia,693500.0,909000.0,2022-02-07 16:50:24.798803
313,tenlee_1001,TEN_+•10,https://www.instagram.com/tenlee_1001/,Music,9200000.0,Indonesia,1000000.0,1300000.0,2022-02-07 16:50:24.798803
314,leonardodicaprio,Leonardo DiCaprio,https://www.instagram.com/leonardodicaprio/,Cinema|Actors/actresses,52300000.0,United States,181300.0,224300.0,2022-02-07 16:50:24.798803
315,enhypen,ENHYPEN,https://www.instagram.com/enhypen/,,8700000.0,Indonesia,968900.0,1400000.0,2022-02-07 16:50:24.798803
316,pubity,Pubity,https://www.instagram.com/pubity/,Humor|Fun|Happiness,30600000.0,United States,258500.0,378100.0,2022-02-07 16:50:24.798803
317,m_kayoung,MUN KA YOUNG,https://www.instagram.com/m_kayoung/,Cinema|Actors/actresses,7700000.0,Indonesia,1100000.0,1500000.0,2022-02-07 16:50:24.798803
318,mirella,BAD MI ⚡️ MC MIRELLA,https://www.instagram.com/mirella/,Music,26100000.0,Brazil,209500.0,443300.0,2022-02-07 16:50:24.798803
319,louispartridge_,Louis💐,https://www.instagram.com/louispartridge_/,Cinema|Actors/actresses,7700000.0,United States,1000000.0,1500000.0,2022-02-07 16:50:24.798803
320,bambam1a,BamBam,https://www.instagram.com/bambam1a/,Music,15700000.0,Brazil,581400.0,730600.0,2022-02-07 16:50:24.798803
321,future,Future PLUTO Hendrix,https://www.instagram.com/future/,Music,18700000.0,United States,306400.0,609800.0,2022-02-07 16:50:24.798803
322,ncentineo,Noah,https://www.instagram.com/ncentineo/,Cinema|Actors/actresses,17100000.0,Brazil,395200.0,656700.0,2022-02-07 16:50:24.798803
323,suga_bighitentertainment,SUGA (민윤기) Updates,https://www.instagram.com/suga_bighitentertainment/,Lifestyle,8100000.0,Indonesia,1200000.0,1400000.0,2022-02-07 16:50:24.798803
324,lizgillz,Elizabeth Gillies,https://www.instagram.com/lizgillz/,Music|Cinema|Actors/actresses,13800000.0,Mexico,558200.0,808700.0,2022-02-07 16:50:24.798803
325,davido,Davido,https://www.instagram.com/davido/,Music,22800000.0,Nigeria,358700.0,501300.0,2022-02-07 16:50:24.798803
326,florencepugh,Florence Pugh,https://www.instagram.com/florencepugh/,Humor|Fun|Happiness|Cinema|Actors/actresses,7000000.0,United States,1100000.0,1600000.0,2022-02-07 16:50:24.798803
327,viihtube,Viih Tube,https://www.instagram.com/viihtube/,Cinema|Actors/actresses,22400000.0,Brazil,257600.00000000003,487400.0,2022-02-07 16:50:24.798803
328,marinaruybarbosa,Marina Ruy Barbosa,https://www.instagram.com/marinaruybarbosa/,Cinema|Actors/actresses,39500000.0,Brazil,182500.0,275800.0,2022-02-07 16:50:24.798803
329,khabib_nurmagomedov,Хабиб Нурмагомедов,https://www.instagram.com/khabib_nurmagomedov/,Fitness|Gym,32700000.000000004,Russia,236300.0,331600.0,2022-02-07 16:50:24.798803
330,iammichelemorroneofficial,Michele Morrone,https://www.instagram.com/iammichelemorroneofficial/,Lifestyle|Cinema|Actors/actresses|Music,12900000.0,Brazil,582700.0,835700.0,2022-02-07 16:50:24.798803
331,wow_kimsohyun,김소현,https://www.instagram.com/wow_kimsohyun/,Music|Cinema|Actors/actresses|Modeling,11900000.0,Indonesia,777000.0,892500.0,2022-02-07 16:50:24.798803
332,caradelevingne,Cara Delevingne,https://www.instagram.com/caradelevingne/,Modeling|Cinema|Actors/actresses,43500000.0,United States,174000.0,244000.0,2022-02-07 16:50:24.798803
333,melissamelmaia,MEL MAIA,https://www.instagram.com/melissamelmaia/,Music,11300000.0,Brazil,515900.0,934800.0,2022-02-07 16:50:24.798803
334,_agentgirl_,НАСТЯ ИВЛЕЕВА,https://www.instagram.com/_agentgirl_/,Shows,19200000.0,Russia,449400.0,543400.0,2022-02-07 16:50:24.798803
335,marvel,Marvel Entertainment,https://www.instagram.com/marvel/,Cinema|Actors/actresses|Comics  sketches|Shows,61300000.0,United States,139700.0,167800.0,2022-02-07 16:50:24.798803
336,lacasadepapel,La Casa de Papel,https://www.instagram.com/lacasadepapel/,Shows|Cinema|Actors/actresses,13700000.0,Brazil,499500.0,749800.0,2022-02-07 16:50:24.798803
337,aespa_official,aespa 에스파,https://www.instagram.com/aespa_official/,,7800000.0,Indonesia,936400.0,1300000.0,2022-02-07 16:50:24.798803
338,asaprocky,GRIM,https://www.instagram.com/asaprocky/,Music,14400000.0,United States,426700.0,714100.0,2022-02-07 16:50:24.798803
339,marktuan,Mark Tuan,https://www.instagram.com/marktuan/,Music|Cinema|Actors/actresses|Modeling,11900000.0,Thailand,657200.0,863300.0,2022-02-07 16:50:24.798803
340,juanpazurita,Juanpa Zurita,https://www.instagram.com/juanpazurita/,Cinema|Actors/actresses,28100000.0,Mexico,254600.0,363100.0,2022-02-07 16:50:24.798803
341,riyaz.14,Riyaz Aly,https://www.instagram.com/riyaz.14/,Lifestyle|Art|Artists,24900000.0,India,316800.0,412800.0,2022-02-07 16:50:24.798803
342,camilo,C A M I L O,https://www.instagram.com/camilo/,Music,25800000.0,Argentina,246100.0,391100.0,2022-02-07 16:50:24.798803
343,jessicah_o,Jessi / 제시,https://www.instagram.com/jessicah_o/,Music,9500000.0,United States,835100.0,1100000.0,2022-02-07 16:50:24.798803
344,offsetyrn,OFFSET,https://www.instagram.com/offsetyrn/,Music,19600000.0,United States,286300.0,512299.99999999994,2022-02-07 16:50:24.798803
345,avani,avani,https://www.instagram.com/avani/,Beauty|Lifestyle,18600000.0,United States,396600.0,533300.0,2022-02-07 16:50:24.798803
346,serna_amini,Serna Amini,https://www.instagram.com/serna_amini/,,6700000.0,Iran,1200000.0,1600000.0,2022-02-07 16:50:24.798803
347,joaogomescantor,João Gomes 🎙,https://www.instagram.com/joaogomescantor/,,10100000.0,Brazil,361600.0,989200.0,2022-02-07 16:50:24.798803
348,maddieziegler,maddie,https://www.instagram.com/maddieziegler/,Cinema|Actors/actresses|Modeling,13800000.0,United States,473700.0,710100.0,2022-02-07 16:50:24.798803
349,dntlrdl,CHOIWOOSHIK,https://www.instagram.com/dntlrdl/,Lifestyle,5600000.0,Indonesia,1400000.0,1800000.0,2022-02-07 16:50:24.798803
350,nct_dream,NCT DREAM OFFICIAL,https://www.instagram.com/nct_dream/,,8800000.0,Indonesia,999400.0,1100000.0,2022-02-07 16:50:24.798803
351,gusttavolima,🏛 Gusttavo Lima 🏛,https://www.instagram.com/gusttavolima/,Music,42500000.0,Brazil,136900.0,227800.0,2022-02-07 16:50:24.798803
352,lildurk,DURKIOOO,https://www.instagram.com/lildurk/,Music|Art|Artists,12500000.0,United States,275500.0,778800.0,2022-02-07 16:50:24.798803
353,golfarahani,Golshifteh Farahani,https://www.instagram.com/golfarahani/,Cinema|Actors/actresses,12300000.0,Iran,607400.0,782500.0,2022-02-07 16:50:24.798803
354,rahulkl,KL Rahul👑,https://www.instagram.com/rahulkl/,Sports with a ball,11600000.0,India,707500.0,825000.0,2022-02-07 16:50:24.798803
355,ler_chek,Валерия Чекалина,https://www.instagram.com/ler_chek/,Lifestyle|Beauty,10700000.0,Russia,699200.0,913800.0,2022-02-07 16:50:24.798803
356,awez_darbar,Awez Darbar,https://www.instagram.com/awez_darbar/,Shows|Humor|Fun|Happiness,15400000.0,India,515500.0,619400.0,2022-02-07 16:50:24.798803
357,houseofhighlights,House of Highlights,https://www.instagram.com/houseofhighlights/,Sports with a ball,31400000.0,United States,165200.0,303200.0,2022-02-07 16:50:24.798803
358,amitabhbachchan,Amitabh Bachchan,https://www.instagram.com/amitabhbachchan/,Cinema|Actors/actresses,29800000.0,India,276500.0,318700.0,2022-02-07 16:50:24.798803
359,jakepaul,Jake Paul,https://www.instagram.com/jakepaul/,Cinema|Actors/actresses,18800000.0,United States,301200.0,503400.0,2022-02-07 16:50:24.798803
360,wwiinn_7,WINWIN,https://www.instagram.com/wwiinn_7/,,6700000.0,Indonesia,1200000.0,1400000.0,2022-02-07 16:50:24.798803
361,jailyneojeda,Jailyne Ojeda Ochoa,https://www.instagram.com/jailyneojeda/,Modeling|Lifestyle,14000000.0,United States,481300.0,667100.0,2022-02-07 16:50:24.798803
362,demirose,Demi Rose,https://www.instagram.com/demirose/,Modeling|Lifestyle|Fashion,19000000.0,United States,371000.0,482300.0,2022-02-07 16:50:24.798803
363,_mariahwasa,HWASA,https://www.instagram.com/_mariahwasa/,,7700000.0,Brazil,933100.0,1200000.0,2022-02-07 16:50:24.798803
364,sanchooo10,Jadon Sancho,https://www.instagram.com/sanchooo10/,Sports with a ball,8100000.0,United Kingdom,654600.0,1100000.0,2022-02-07 16:50:24.798803
365,alexandradaddario,alexandra daddario,https://www.instagram.com/alexandradaddario/,Cinema|Actors/actresses,21500000.0,India,345000.0,421100.0,2022-02-07 16:50:24.798803
366,lamborghini,Lamborghini,https://www.instagram.com/lamborghini/,Luxury|Cars|Motorbikes,31500000.0,India,208000.0,286900.0,2022-02-07 16:50:24.798803
367,parineetichopra,Parineeti Chopra,https://www.instagram.com/parineetichopra/,Cinema|Actors/actresses,34700000.0,India,225900.0,259600.00000000003,2022-02-07 16:50:24.798803
368,yellow_3to3,REN JUN,https://www.instagram.com/yellow_3to3/,,4800000.0,Indonesia,1600000.0,1900000.0,2022-02-07 16:50:24.798803
369,lucasranngel,LUCAS RANGEL,https://www.instagram.com/lucasranngel/,Lifestyle,18900000.0,Brazil,214600.0,474900.0,2022-02-07 16:50:24.798803
